FirstLayer_dialogue_speed_factor_7,FirstLayer_arg_freq_factor_3,FirstLayer_hotkey_freq_factor_3,FirstLayer_arg_speed_factor_2,FirstLayer_arg_share_factor_2,ThirdLayer_Inter_factor_2,findTeamAveScore,SecondLayer_tool_Inter_factor_1,FirstLayer_dialogue_speed_factor_4,FirstLayer_arg_speed_factor_4,FirstLayer_hotkey_freq_factor_1,FirstLayer_task_speed_factor_2,ThirdLayer_Inter_factor_7,SecondLayer_item_Inter_factor_4,FirstLayer_hotkey_share_factor_2,FirstLayer_dialogue_freq_factor_5,FirstLayer_dialogue_share_factor_3,SecondLayer_dialogue_Inter_factor_1,FirstLayer_arg_freq_factor_1,SecondLayer_dialogue_Inter_factor_3,SecondLayer_hotkey_Inter_factor_1,FirstLayer_arg_speed_factor_3,FirstLayer_tool_freq_factor_1,FirstLayer_dialogue_freq_factor_4,FirstLayer_hotkey_freq_factor_2,FirstLayer_dialogue_freq_factor_2,biggerArgScore,SecondLayer_item_Inter_factor_3,CREIScore,ThirdLayer_Inter_factor_6,FirstLayer_arg_share_factor_4,FirstLayer_map_share_size_factor_1,FirstLayer_arg_freq_factor_2,FirstLayer_task_share_factor_1,SecondLayer_dialogue_Inter_factor_2,PREU2,playerName,U2PostScoreLevel
87,43,181,1,270,160,150,245,34,287,19,59,26,176,104,141,1,292,161,257,275,44,243,242,303,86,139,150,6,20,61,0,100,304,262,0,0,0
247,27,75,1,145,17,79,16,175,108,265,42,75,207,258,274,1,67,80,95,204,89,28,16,290,262,30,248,308,258,71,0,290,252,31,0,1,1
89,48,134,0,149,224,61,314,73,209,73,4,21,315,91,259,1,291,287,293,184,166,318,207,29,80,147,40,33,286,25,1,31,172,188,1,2,0
169,53,145,0,286,126,169,233,10,217,23,73,12,224,181,56,1,206,27,280,225,5,276,201,183,138,199,190,39,33,36,1,53,201,265,1,2,0
170,31,27,1,281,214,149,213,44,99,163,163,102,251,44,56,1,239,43,247,176,53,177,201,73,138,89,56,106,143,67,1,145,293,211,1,3,0
281,39,230,1,58,83,70,145,309,133,145,218,38,296,249,10,0,50,220,40,223,180,131,272,21,3,18,82,3,100,109,0,213,272,53,1,247,1
43,2,171,1,186,104,5,104,302,31,164,51,309,0,247,130,1,212,219,82,19,258,0,51,120,264,282,175,246,3,78,0,303,283,194,1,4,1
51,41,26,0,153,114,154,225,146,144,280,263,72,99,81,221,1,250,299,203,216,18,63,99,18,250,192,91,151,273,68,1,13,66,102,1,5,1
113,37,125,0,210,236,163,131,205,168,16,226,202,196,193,93,0,256,44,94,159,0,297,217,278,156,87,107,114,196,122,0,162,202,250,1,6,0
5,21,261,1,75,40,137,113,275,161,206,302,294,21,186,154,0,316,88,68,267,147,45,248,203,70,115,117,11,122,97,0,226,184,129,0,7,0
65,51,275,0,120,59,92,317,231,92,187,12,232,113,241,163,0,194,218,158,109,95,139,112,0,257,57,20,258,295,27,1,16,310,28,0,8,0
92,53,228,0,257,9,166,238,79,210,105,287,99,233,177,184,0,195,16,204,271,117,228,147,267,255,263,171,134,15,36,1,75,180,252,0,8,0
215,39,86,1,132,117,103,133,9,194,8,25,11,204,169,206,0,84,247,264,106,69,273,88,193,220,101,187,243,118,54,1,102,78,189,1,9,0
318,39,260,0,295,311,115,304,235,246,266,83,224,125,65,169,1,0,224,86,117,175,36,10,62,139,166,1,318,287,98,0,105,179,313,1,10,1
205,41,127,1,129,247,154,216,81,156,13,18,131,280,191,119,1,110,303,118,104,134,287,119,46,199,97,127,207,182,84,1,15,116,83,0,11,0
7,19,240,1,105,22,103,58,260,150,254,176,88,81,227,283,1,287,116,154,37,74,27,11,174,233,214,151,123,267,87,0,280,125,46,1,12,0
105,28,178,0,213,257,79,191,300,116,181,160,186,93,133,60,1,262,221,23,268,215,132,222,107,166,0,25,155,145,119,1,147,24,183,0,13,1
213,36,219,0,79,123,62,97,130,83,129,47,155,286,4,125,0,159,190,234,251,118,182,246,67,11,235,58,12,60,74,0,217,178,97,0,14,1
