FirstLayer_arg_freq_factor_1,FirstLayer_arg_freq_factor_2,FirstLayer_arg_freq_factor_3,FirstLayer_arg_freq_factor_4,playerName,U2PostScoreLevel
161,100,43,269,1,0
80,290,27,258,2,1
287,31,48,115,3,0
27,53,53,222,4,0
43,145,31,194,5,0
220,213,39,308,6,1
219,303,2,168,7,1
299,13,41,143,8,1
44,162,37,108,9,0
88,226,21,126,10,0
218,16,51,174,11,0
16,75,53,151,12,0
247,102,39,198,13,0
224,105,39,201,14,1
303,15,41,116,15,0
116,280,19,284,16,0
221,147,28,103,17,1
190,217,36,156,18,1
96,231,41,123,19,1
27,175,37,138,20,1
17,186,47,121,21,1
233,129,36,8,22,0
70,299,32,230,23,1
130,171,20,4,24,1
81,98,45,47,25,1
308,270,10,29,26,1
279,85,38,202,27,1
109,272,27,164,28,1
204,113,43,304,29,0
177,12,49,107,30,0
192,119,36,35,31,0
290,38,43,173,32,0
0,261,45,199,33,1
57,177,39,139,34,0
175,47,37,13,35,0
21,112,43,176,36,0
115,111,38,78,37,0
201,10,55,273,38,0
173,4,56,277,39,0
243,68,45,184,40,1
91,95,43,23,41,0
152,150,47,303,42,1
8,209,47,242,43,0
180,123,45,186,44,0
28,274,39,279,45,1
273,43,43,187,46,1
235,228,39,9,47,1
151,151,41,250,48,0
307,24,45,283,49,1
42,156,33,289,50,0
250,7,46,20,51,0
67,232,38,293,52,0
108,288,39,21,53,0
110,115,41,30,54,0
278,160,43,31,55,0
89,70,45,70,56,0
139,273,26,2,57,1
133,296,26,140,58,1
288,56,43,217,59,0
107,86,45,266,60,1
309,264,25,132,61,0
66,106,37,160,62,1
76,109,37,83,63,0
98,50,43,152,64,0
223,1,57,195,65,1
262,0,59,183,66,1
244,2,58,32,67,1
291,126,34,42,68,1
33,175,37,110,69,0
176,43,45,84,70,0
286,149,41,200,71,0
37,164,37,129,72,1
69,218,36,225,73,1
145,215,47,73,74,0
162,201,45,257,75,1
34,92,47,235,76,0
136,220,44,106,77,1
25,219,43,125,78,0
206,275,39,319,79,0
13,194,45,127,80,0
252,120,34,261,81,0
166,159,39,161,82,1
144,205,41,249,83,0
146,214,13,317,84,0
159,125,31,267,85,0
131,190,39,134,86,0
41,173,37,97,87,1
194,297,21,292,88,0
23,188,41,40,89,1
302,292,8,237,90,0
95,282,37,165,91,0
83,60,45,91,92,0
60,135,37,150,93,1
241,73,29,58,94,0
38,301,35,167,95,0
266,245,36,119,96,0
47,78,47,221,97,1
234,224,34,193,98,0
111,187,43,181,99,0
104,204,45,274,100,0
24,110,47,43,101,0
196,32,37,12,102,1
160,117,36,214,103,1
265,84,39,66,104,1
120,51,47,133,105,0
53,140,45,80,106,1
313,40,34,0,107,1
197,184,29,208,108,1
1,239,41,155,109,0
50,137,37,147,110,0
274,8,49,205,111,1
156,52,52,130,112,1
2,243,45,212,113,1
114,222,41,85,114,0
231,93,31,96,115,0
264,302,45,252,116,1
165,229,41,255,117,0
271,193,39,286,118,0
184,33,47,113,119,0
119,153,26,192,120,0
105,259,39,185,121,1
168,65,49,296,122,0
55,181,52,294,123,0
49,142,26,46,124,1
189,248,43,102,125,0
310,178,32,299,126,0
255,34,41,224,127,1
5,267,45,172,128,0
269,200,23,275,129,0
22,247,43,251,130,0
297,108,28,27,131,1
277,104,43,79,132,0
178,22,45,76,133,1
275,91,45,64,134,0
228,23,45,14,135,0
82,304,17,316,136,1
54,258,34,188,137,1
122,269,35,166,138,1
254,14,41,3,139,1
68,227,39,19,140,0
216,179,34,6,141,1
39,175,37,101,142,1
40,137,37,98,143,1
124,263,37,145,144,1
209,308,3,105,145,0
84,103,39,37,146,0
35,197,47,220,147,0
258,90,39,92,148,1
12,76,40,118,149,0
138,46,52,271,150,0
181,235,6,311,151,0
36,144,47,81,152,1
158,211,11,305,153,1
191,27,45,18,154,0
248,198,28,262,155,1
71,158,37,117,156,1
33,175,37,99,157,1
45,199,47,56,158,0
205,289,21,131,159,1
93,196,22,5,160,1
58,63,51,229,161,1
48,300,35,288,162,1
135,133,37,44,163,0
294,18,47,63,164,1
39,175,37,101,165,0
296,37,49,234,166,0
306,20,41,137,167,0
59,183,36,67,168,1
225,97,39,68,169,1
185,69,43,45,170,0
226,172,43,302,171,0
7,277,41,169,172,0
214,116,45,285,173,1
300,244,37,34,174,1
154,161,43,33,175,1
127,210,51,301,176,0
142,9,51,206,177,1
249,28,53,213,178,1
304,255,25,65,179,1
211,241,23,306,180,1
149,185,41,298,181,1
9,271,37,74,182,1
171,83,37,36,183,0
90,80,37,53,184,0
52,176,41,87,185,0
170,262,37,146,186,1
132,5,52,95,187,0
37,58,51,210,188,0
229,114,0,318,189,1
270,74,39,265,190,0
137,238,39,142,191,1
230,234,7,260,192,0
198,202,26,313,193,0
3,230,41,254,194,0
10,169,47,71,195,1
15,252,39,291,196,0
126,250,38,141,197,0
169,88,41,69,198,0
26,286,29,171,199,1
208,66,45,82,200,0
20,130,47,122,201,1
150,170,16,314,202,0
129,3,54,61,203,0
215,26,54,282,204,0
106,305,21,244,205,1
97,101,45,211,206,1
73,165,45,75,207,0
102,62,45,22,208,0
164,6,50,24,209,0
61,39,52,219,210,0
101,138,36,153,211,0
187,266,37,94,212,1
207,298,35,17,213,0
245,278,14,26,214,0
213,152,37,28,215,1
293,163,43,170,216,0
123,136,34,159,217,0
148,254,24,253,218,0
246,129,43,72,219,0
32,240,39,295,220,0
140,287,38,272,221,1
298,72,38,77,222,1
63,293,18,278,223,1
281,67,34,264,224,0
112,29,47,120,225,0
103,191,47,50,226,0
153,146,36,197,227,0
182,208,26,149,228,0
14,148,51,38,229,0
75,139,52,309,230,0
1,239,47,177,231,1
280,77,38,276,232,0
92,128,43,238,233,0
94,212,42,60,234,1
4,182,51,25,235,1
284,49,36,39,236,1
295,89,15,51,237,0
46,281,29,223,238,1
118,64,36,89,239,0
292,19,36,1,240,0
100,207,5,144,241,0
174,154,34,240,242,0
167,276,9,243,243,0
193,59,43,93,244,0
30,309,37,236,245,1
51,295,8,315,246,0
276,82,41,190,247,0
147,47,37,16,248,1
237,87,46,232,249,0
31,48,53,182,250,0
19,294,27,203,251,1
301,30,47,55,252,1
65,168,36,162,253,1
283,21,41,246,254,0
143,143,45,204,255,0
47,137,37,100,256,0
272,41,41,180,257,0
282,44,36,239,258,0
212,127,28,270,259,0
29,249,36,148,260,1
74,134,52,290,261,0
6,121,52,207,262,0
239,206,27,215,263,0
78,260,25,245,264,0
253,132,34,10,265,1
238,167,37,196,266,1
79,42,52,227,267,0
311,236,11,86,268,0
86,189,44,233,269,0
11,155,42,128,270,0
141,221,22,163,271,1
157,141,30,300,272,0
240,131,45,231,273,0
125,166,36,15,274,1
267,174,37,218,275,1
305,203,23,57,276,1
117,94,47,62,277,0
259,253,39,41,278,1
18,291,31,280,279,1
99,185,47,247,280,0
222,54,45,104,281,0
62,284,21,256,282,1
257,265,12,54,283,0
188,251,41,111,284,1
210,242,34,109,285,1
195,256,35,112,286,1
289,233,32,136,287,1
85,195,45,49,288,1
227,25,43,178,289,0
121,285,4,248,290,1
202,237,29,114,291,1
56,246,36,157,292,1
261,81,32,154,293,1
251,118,24,226,294,1
113,216,34,191,295,0
285,180,37,175,296,1
242,122,39,124,297,0
155,57,49,52,298,0
199,17,45,48,299,0
183,11,47,7,300,1
203,107,45,268,301,0
87,225,41,281,302,1
128,35,47,216,303,1
217,71,47,307,304,0
186,55,51,11,305,0
72,45,53,59,306,0
134,279,32,241,307,1
179,124,45,263,308,0
232,268,20,312,309,0
263,192,34,88,310,0
236,61,47,90,311,1
163,96,50,310,312,0
200,79,52,259,313,0
268,99,38,189,314,0
312,157,32,158,315,1
3,223,47,209,316,1
77,257,45,135,317,1
256,306,1,297,318,0
64,307,27,228,319,0
260,36,45,179,320,0
172,283,37,287,321,1
