FirstLayer_arg_speed_factor_1,FirstLayer_arg_speed_factor_2,FirstLayer_arg_speed_factor_3,FirstLayer_arg_speed_factor_4,FirstLayer_arg_speed_factor_5,playerName,U2PostScoreLevel
106,150,44,287,126,0,0
198,79,89,108,160,1,1
248,61,166,209,149,2,0
66,169,5,217,29,2,0
127,149,53,99,71,3,0
286,70,180,133,56,247,1
301,5,258,31,4,4,1
68,154,18,144,203,5,1
131,163,0,168,204,6,0
40,137,147,161,273,7,0
181,92,95,92,134,8,0
0,166,117,210,60,8,0
175,103,69,194,172,9,0
231,115,175,246,67,10,1
2,154,134,156,188,11,0
208,103,74,150,217,12,0
210,79,215,116,10,13,1
199,62,118,83,62,14,1
207,67,219,97,23,15,1
32,169,0,60,29,16,1
59,147,27,128,212,17,1
200,62,205,207,27,18,0
140,87,56,32,117,19,1
172,74,174,69,250,20,1
51,133,104,95,18,248,1
298,3,259,275,0,249,1
266,82,96,255,103,250,1
137,87,56,0,29,251,1
49,151,116,45,97,21,0
130,130,126,267,226,22,0
190,104,82,240,177,23,0
23,125,124,242,150,24,0
30,165,37,139,186,25,1
155,106,60,16,106,26,0
42,163,0,111,184,27,0
56,167,13,173,88,28,0
170,148,73,299,215,29,0
121,125,98,293,271,30,0
54,161,18,314,59,30,0
70,151,111,158,25,31,1
74,154,4,277,280,32,0
282,124,148,269,12,33,1
150,149,35,101,95,252,0
6,154,116,278,277,34,0
111,157,49,126,152,253,1
10,144,152,284,214,35,1
274,25,252,183,13,254,1
99,129,173,265,281,36,0
213,112,28,281,161,37,1
229,116,154,62,182,38,0
88,107,43,233,176,38,0
24,150,128,20,191,39,0
249,21,251,221,17,255,0
17,130,212,164,201,256,0
241,23,160,251,236,40,0
124,151,48,140,267,41,0
262,18,257,272,98,42,1
297,7,260,55,3,43,1
82,132,26,290,127,44,0
247,154,92,170,237,257,1
271,6,155,250,261,45,0
115,168,0,125,83,46,1
65,163,0,30,82,258,0
112,164,18,211,130,258,0
197,129,171,315,162,47,1
36,167,37,316,230,47,1
212,49,159,307,198,47,1
253,41,188,237,158,48,1
32,166,0,2,29,49,0
100,153,26,282,214,49,0
125,43,224,184,54,50,0
48,166,0,4,39,51,1
255,75,178,14,20,51,1
246,52,199,84,36,52,0
146,106,41,171,139,53,1
13,168,90,160,40,54,0
275,35,238,124,8,55,1
85,132,44,104,233,259,0
290,33,136,257,210,56,0
97,145,70,49,118,57,0
228,106,86,266,258,58,0
81,116,241,18,6,59,1
179,116,79,238,232,260,0
257,99,189,117,43,60,0
202,117,153,82,239,61,0
157,123,129,264,94,62,0
32,163,0,34,30,63,1
292,16,94,12,169,64,0
4,141,144,44,241,65,1
299,4,255,137,22,66,0
237,68,46,113,197,67,0
84,162,13,53,175,68,0
143,162,2,141,125,69,1
156,132,8,253,173,70,0
114,73,115,63,132,70,0
240,22,236,159,165,71,0
16,168,90,176,55,72,1
256,56,253,220,73,261,0
161,102,142,56,278,73,0
222,90,61,132,146,74,0
3,167,222,153,1,75,0
48,163,0,74,200,76,1
76,154,43,218,282,76,1
205,100,161,309,49,262,1
41,155,122,189,90,77,0
6,154,116,214,265,78,1
145,26,163,291,87,79,1
169,128,31,26,167,80,1
1,165,127,72,213,81,0
73,166,0,51,55,81,0
28,149,135,313,184,82,1
44,112,65,199,28,82,1
