FirstLayer_behaviorType_speed_factor_1,playerName,U2PostScoreLevel
120,1,0
191,2,1
96,3,0
145,4,0
277,5,0
146,6,1
178,7,1
280,8,1
209,9,0
238,10,0
4,11,0
25,12,0
151,13,0
252,14,1
270,15,0
255,16,0
61,17,1
185,18,1
227,19,1
95,20,1
285,21,1
225,22,0
302,23,1
203,24,1
101,25,1
10,26,1
47,27,1
165,28,1
103,29,0
233,30,0
286,31,0
45,32,0
228,33,1
19,34,0
259,35,0
269,36,0
305,37,0
80,38,0
97,39,0
212,40,1
200,41,0
52,42,1
53,43,0
122,44,0
112,45,1
276,46,1
198,47,1
71,48,0
30,49,1
190,50,0
262,51,0
265,52,0
62,53,0
5,54,0
260,55,0
23,56,0
39,57,1
293,58,1
183,59,0
70,60,1
235,61,0
216,62,1
247,63,0
157,64,0
248,65,1
219,66,1
315,67,1
67,68,1
169,69,0
179,70,0
161,71,0
232,72,1
231,73,1
221,74,0
154,75,1
283,76,0
263,77,1
222,78,0
28,79,0
202,80,0
218,81,0
81,82,1
189,83,0
257,84,0
31,85,0
304,86,0
237,87,1
188,88,0
143,89,1
294,90,0
138,91,0
239,92,0
199,93,1
201,94,0
48,95,0
187,96,0
249,97,1
194,98,0
60,99,0
210,100,0
114,101,0
317,102,1
98,103,1
279,104,1
121,105,0
162,106,1
105,107,1
126,108,1
292,109,0
27,110,0
273,111,1
226,112,1
208,113,1
51,114,0
63,115,0
17,116,1
184,117,0
296,118,0
84,119,0
123,120,0
128,121,1
310,122,0
299,123,0
55,124,1
91,125,0
74,126,0
281,127,1
163,128,0
32,129,0
291,130,0
36,131,1
149,132,0
115,133,1
290,134,0
244,135,0
274,136,1
43,137,1
64,138,1
301,139,1
41,140,0
136,141,1
118,142,1
311,143,1
33,144,1
186,145,0
245,146,0
167,147,0
68,148,1
76,149,0
254,150,0
125,151,0
57,152,1
124,153,1
172,154,0
34,155,1
6,156,1
314,157,1
119,158,0
93,159,1
73,160,1
261,161,1
295,162,1
102,163,0
158,164,1
220,165,0
110,166,0
313,167,0
11,168,1
214,169,1
18,170,0
318,171,0
229,172,0
133,173,1
111,174,1
86,175,1
303,176,0
141,177,1
159,178,1
2,179,1
50,180,1
320,181,1
90,182,1
155,183,0
215,184,0
1,185,0
113,186,1
176,187,0
130,188,0
289,189,1
207,190,0
236,191,1
24,192,0
300,193,0
175,194,0
278,195,1
69,196,0
271,197,0
0,198,0
77,199,1
92,200,0
242,201,1
240,202,0
3,203,0
134,204,0
284,205,1
8,206,1
38,207,0
250,208,0
13,209,0
87,210,0
127,211,0
49,212,1
83,213,0
58,214,0
148,215,1
100,216,0
99,217,0
205,218,0
268,219,0
82,220,0
106,221,1
211,222,1
12,223,1
312,224,0
258,225,0
21,226,0
131,227,0
135,228,0
256,229,0
196,230,0
297,231,1
104,232,0
206,233,0
16,234,1
89,235,1
15,236,1
217,237,0
319,238,1
192,239,0
213,240,0
164,241,0
316,242,0
308,243,0
137,244,0
241,245,1
223,246,0
72,247,0
288,248,1
230,249,0
275,250,0
170,251,1
156,252,1
152,253,1
35,254,0
266,255,0
193,256,0
153,257,0
140,258,0
94,259,0
75,260,1
166,261,0
40,262,0
272,263,0
181,264,0
59,265,1
160,266,1
85,267,0
251,268,0
253,269,0
7,270,0
168,271,1
309,272,0
195,273,0
108,274,1
197,275,1
129,276,1
298,277,0
9,278,1
147,279,1
224,280,0
66,281,0
182,282,1
173,283,0
287,284,1
243,285,1
107,286,1
14,287,1
26,288,1
144,289,0
37,290,1
246,291,1
139,292,1
54,293,1
29,294,1
204,295,0
306,296,1
109,297,0
180,298,0
264,299,0
282,300,1
142,301,0
132,302,1
307,303,1
234,304,0
177,305,0
116,306,0
78,307,1
117,308,0
150,309,0
56,310,0
171,311,1
46,312,0
88,313,0
267,314,0
42,315,1
174,316,1
79,317,1
22,318,0
65,319,0
20,320,0
44,321,1
