FirstLayer_hotkey_freq_factor_1,FirstLayer_hotkey_freq_factor_2,FirstLayer_hotkey_freq_factor_3,FirstLayer_hotkey_freq_factor_4,FirstLayer_hotkey_freq_factor_5,playerName,U2PostScoreLevel
19,139,181,54,139,0,0
265,30,75,232,17,1,1
73,147,134,281,246,2,0
23,199,145,229,88,2,0
163,89,27,85,284,3,0
145,18,230,290,239,247,1
164,282,171,203,60,4,1
280,192,26,172,164,5,1
16,87,125,227,134,6,0
206,115,261,4,228,7,0
187,57,275,265,243,8,0
105,263,228,74,83,8,0
8,101,86,195,124,9,0
266,166,260,22,143,10,1
13,97,127,228,129,11,0
254,214,240,12,56,12,0
181,0,178,14,30,13,1
129,235,219,79,81,14,1
104,266,164,217,47,15,1
39,189,177,257,97,16,1
274,172,201,284,117,17,1
3,162,97,176,102,18,0
170,283,156,91,64,19,1
137,145,266,1,196,20,1
72,178,239,20,155,248,1
222,129,4,124,265,249,1
119,40,179,15,268,250,1
169,35,263,6,218,251,1
267,168,74,287,195,21,0
66,122,232,24,167,22,0
279,211,41,211,254,23,0
14,196,102,158,92,24,0
22,203,104,149,82,25,1
190,268,211,45,99,26,0
228,54,19,102,14,27,0
244,15,77,236,10,28,0
120,195,0,77,33,29,0
1,143,92,183,108,30,0
15,79,82,202,138,30,0
232,60,139,52,137,31,1
110,271,144,97,46,32,0
215,237,233,282,128,33,1
237,230,255,263,153,252,0
17,112,176,56,145,34,0
106,12,238,279,193,253,1
79,247,64,107,232,35,1
271,16,48,238,70,254,1
182,135,122,116,174,36,0
144,277,150,92,53,37,1
42,222,116,135,68,38,0
165,169,11,144,283,38,0
158,127,254,286,163,39,0
4,121,89,189,116,255,0
95,158,32,86,11,256,0
28,150,165,253,114,40,0
178,272,200,233,75,41,0
31,33,186,160,166,42,1
263,227,113,205,20,43,1
152,66,223,234,280,44,0
96,7,202,25,244,257,1
130,1,175,264,26,45,0
185,23,273,271,208,46,1
4,121,89,189,115,258,0
150,28,284,39,219,258,0
117,264,224,75,80,47,1
127,213,40,215,2,47,1
213,242,277,138,157,47,1
278,146,106,143,15,48,1
24,209,108,145,78,49,0
62,53,241,51,190,49,0
261,154,162,61,257,50,0
177,34,268,18,241,51,1
21,83,167,59,150,51,1
0,143,93,183,107,52,0
4,121,89,188,116,53,1
174,280,157,93,66,54,0
273,9,57,70,41,55,1
252,51,244,71,37,259,0
186,210,24,122,277,56,0
44,137,101,48,247,57,0
26,126,161,252,122,58,0
200,173,250,53,198,59,1
256,24,197,283,141,260,0
83,106,111,219,159,60,0
55,49,215,34,182,61,0
29,42,190,155,165,62,0
32,91,60,186,234,63,1
224,64,70,161,38,64,0
50,80,182,270,147,65,1
277,59,43,221,22,66,0
223,182,258,8,225,67,0
18,102,172,57,148,68,0
235,130,72,60,221,69,1
77,118,80,166,154,70,0
204,193,7,266,202,70,0
268,202,83,37,19,71,0
49,212,184,258,87,72,1
157,93,14,175,282,261,0
12,86,84,200,133,73,0
243,3,174,280,140,74,0
1,144,93,183,107,75,0
7,181,99,170,96,76,1
99,99,21,174,272,76,1
262,239,95,72,90,262,1
68,226,188,254,76,77,0
94,229,209,276,86,78,1
197,276,136,89,161,79,1
75,254,128,115,52,80,1
78,258,129,113,49,81,0
3,162,96,176,102,81,0
249,90,46,90,29,82,1
205,191,138,220,177,82,1
1,144,93,182,107,83,1
108,270,143,100,45,84,0
9,95,85,198,126,85,0
168,165,147,73,189,86,1
51,216,56,128,235,263,0
0,143,92,182,108,87,0
69,157,87,167,95,88,0
36,217,112,139,72,89,0
210,4,23,213,32,90,1
85,194,28,137,264,91,0
3,162,96,177,102,91,0
173,25,55,261,6,92,1
90,252,193,248,63,93,0
176,261,249,241,105,94,0
7,180,99,169,96,95,1
84,260,135,111,48,96,0
238,63,35,151,7,97,0
246,224,50,141,8,98,0
59,223,229,81,101,99,1
3,162,96,177,102,100,0
118,207,270,273,144,101,1
207,246,203,47,100,102,0
192,73,246,294,192,103,0
175,104,237,297,180,104,1
61,220,71,230,242,104,1
260,245,117,112,24,105,1
226,256,235,249,118,264,1
4,121,89,187,116,106,0
220,197,61,66,1,107,1
171,27,283,235,206,108,1
133,108,90,163,181,109,1
180,62,279,239,250,265,1
156,128,12,82,0,110,0
236,19,276,208,240,111,0
242,8,44,32,227,112,0
10,187,100,162,94,113,1
6,111,88,191,119,114,0
136,82,13,178,279,114,0
2,155,94,180,104,115,0
12,86,84,201,133,116,1
227,262,217,123,132,266,1
196,164,269,3,201,117,0
35,179,173,255,103,118,1
245,39,198,35,73,119,1
126,65,274,16,211,119,1
234,120,68,65,173,120,0
92,20,6,132,40,121,1
166,253,39,96,262,122,1
275,188,180,222,18,123,1
281,48,59,50,35,124,1
98,67,265,27,199,125,0
114,14,3,218,214,126,1
91,124,45,246,269,127,0
38,71,62,197,233,128,0
159,140,107,153,187,129,0
42,222,115,136,68,130,1
103,267,142,103,44,131,1
233,149,242,292,217,132,0
14,196,102,158,91,133,0
270,204,9,134,251,267,0
123,116,10,164,276,268,1
60,244,124,120,54,134,1
179,5,163,214,43,135,1
269,50,272,231,162,136,0
108,270,143,99,45,137,1
20,105,204,125,149,137,1
10,187,100,162,94,138,1
203,249,81,192,270,139,1
45,206,222,83,112,140,1
24,209,108,145,78,141,1
5,171,98,173,98,142,0
54,134,194,275,130,143,0
109,151,54,247,3,143,0
167,163,29,225,286,144,1
27,110,160,251,127,145,0
14,196,102,157,91,145,0
100,32,207,289,175,146,1
87,167,37,224,267,147,0
132,41,280,33,215,269,1
70,170,91,156,89,148,0
74,160,259,38,169,149,0
82,156,216,288,136,150,0
194,265,66,88,252,151,1
80,75,208,260,256,152,0
229,205,8,105,263,153,0
131,275,168,212,51,270,0
218,250,218,26,222,154,1
116,114,158,40,281,155,0
138,109,285,69,204,156,1
264,38,206,31,28,157,0
63,221,187,256,77,158,0
97,177,281,68,172,158,0
276,117,34,94,27,159,1
122,92,248,267,156,160,1
151,279,169,207,55,161,0
216,257,58,98,258,162,0
53,238,123,126,58,163,0
8,101,86,196,124,163,0
240,22,5,106,31,164,0
248,36,17,76,34,165,1
212,29,2,190,152,271,0
139,100,199,42,151,272,0
259,233,79,181,230,273,1
257,175,148,272,266,274,0
135,44,31,277,36,275,0
195,136,109,133,212,166,0
48,234,120,129,62,167,0
12,86,84,201,133,168,0
148,103,267,2,205,169,1
225,208,245,278,170,170,1
202,215,33,117,275,171,1
251,243,131,262,255,172,0
184,113,271,285,194,173,0
217,52,282,44,223,175,0
41,201,196,43,106,174,0
48,234,119,130,62,176,0
219,6,69,216,13,177,0
7,181,99,169,96,177,0
162,174,78,108,210,178,1
81,186,30,142,261,179,0
121,176,132,19,274,180,0
140,56,183,28,9,181,1
34,26,185,165,168,181,1
183,278,159,95,69,182,1
124,159,236,0,253,183,0
47,225,118,131,67,184,1
67,17,221,237,183,185,0
113,232,114,109,110,186,0
112,70,257,7,203,187,0
