FirstLayer_hotkey_share_factor_1,FirstLayer_hotkey_share_factor_2,FirstLayer_hotkey_share_factor_3,playerName,U2PostScoreLevel
173,104,168,1,0
25,258,71,2,1
90,91,258,3,0
189,181,256,4,0
69,44,68,5,0
94,249,184,6,1
154,247,230,7,1
5,81,72,8,1
215,193,186,9,0
76,186,67,10,0
40,241,164,11,0
107,177,263,12,0
225,169,162,13,0
139,65,48,14,1
213,191,190,15,0
53,227,92,16,0
29,133,52,17,1
275,4,24,18,1
152,204,268,19,1
168,203,267,20,1
48,265,148,21,1
218,151,191,22,0
162,244,206,23,1
81,122,107,24,1
115,96,153,25,1
33,56,60,26,1
44,58,75,27,1
108,214,65,28,1
233,19,35,29,0
124,97,132,30,0
161,22,39,31,0
209,135,211,32,0
207,124,218,33,1
128,234,166,34,0
35,202,55,35,0
150,31,42,36,0
11,59,122,37,0
221,155,179,38,0
229,183,147,39,0
286,103,287,40,1
170,201,241,41,0
119,270,243,42,1
87,267,219,43,0
180,108,160,44,0
135,263,192,45,1
120,73,223,46,1
235,278,285,47,1
284,286,3,48,0
166,226,224,49,1
201,132,235,50,0
68,42,91,51,0
258,21,38,52,0
222,159,170,53,0
56,94,129,54,0
182,208,252,55,0
133,261,255,56,0
185,178,146,57,1
23,240,125,58,1
9,67,145,59,0
109,86,82,60,1
17,221,136,61,0
237,33,45,62,1
222,160,171,63,0
67,224,103,64,0
111,187,259,65,1
24,107,189,66,1
57,256,197,67,1
13,243,78,68,1
205,123,222,69,0
123,117,135,70,0
266,3,21,71,0
58,129,70,72,1
194,115,141,73,1
221,155,179,74,0
222,160,170,75,1
163,248,202,76,0
6,93,51,77,1
264,5,20,78,0
60,53,101,79,0
103,64,139,80,0
190,210,237,81,0
242,289,293,82,1
27,254,118,83,0
248,295,7,84,0
156,111,120,85,0
178,172,151,86,0
177,85,134,87,1
283,16,10,88,0
179,237,231,89,1
43,87,49,90,0
73,196,76,91,0
186,110,152,92,0
281,276,290,93,1
249,293,8,94,0
0,51,150,95,0
22,206,77,96,0
155,207,272,97,1
86,54,73,98,0
227,179,154,99,0
134,35,47,100,0
221,154,181,101,0
214,144,204,102,1
106,49,109,103,1
262,290,282,104,1
143,212,274,105,0
126,242,279,106,1
141,218,174,107,1
187,158,248,108,1
184,167,250,109,0
219,151,191,110,0
271,2,18,111,1
287,0,17,112,1
221,153,180,113,1
171,198,244,114,0
226,176,159,115,0
251,300,0,116,1
129,70,210,117,0
221,156,179,118,0
276,14,32,119,0
203,128,233,120,0
7,92,58,121,1
96,43,142,122,0
218,150,191,123,0
18,231,114,124,1
136,222,276,125,0
80,262,266,126,0
214,146,203,127,1
181,173,251,128,0
37,232,59,129,0
232,28,41,130,0
114,112,261,131,1
218,151,191,132,0
63,253,275,133,1
270,13,26,134,0
234,78,62,135,0
130,273,216,136,1
101,71,254,137,1
47,246,124,138,1
113,266,225,139,1
222,161,171,140,0
10,174,102,141,1
246,25,37,142,1
253,299,4,143,1
28,192,161,144,1
31,116,94,145,0
59,257,93,146,0
238,275,288,147,0
212,139,208,148,1
223,162,167,149,0
95,50,86,150,0
220,152,187,151,0
228,180,155,152,1
210,285,15,153,1
84,216,83,154,0
169,205,264,155,1
279,24,281,156,1
78,165,106,157,1
267,284,294,158,0
