FirstLayer_tool_freq_factor_1,FirstLayer_tool_freq_factor_2,playerName,U2PostScoreLevel
243,40,1,0
28,315,2,1
318,305,3,0
276,171,4,0
177,270,5,0
131,282,6,1
0,0,7,1
63,154,8,1
297,127,9,0
45,42,10,0
139,33,11,0
228,291,12,0
273,153,13,0
36,136,14,1
287,155,15,0
27,158,16,0
132,84,17,1
182,310,18,1
315,317,19,1
144,14,20,1
314,318,21,1
201,252,22,0
93,266,23,1
123,19,24,1
252,91,25,1
67,184,26,1
65,117,27,1
81,64,28,1
162,126,29,0
246,69,30,0
35,222,31,0
209,150,32,0
288,138,33,1
14,179,34,0
24,313,35,0
271,5,36,0
205,120,37,0
310,211,38,0
282,142,39,0
39,60,40,1
208,254,41,0
79,283,42,1
128,258,43,0
156,95,44,0
176,182,45,1
4,125,46,1
137,139,47,1
55,236,48,0
171,259,49,1
256,232,50,0
115,2,51,0
141,44,52,0
307,133,53,0
239,279,54,0
302,92,55,0
154,233,56,0
269,49,57,1
85,303,58,1
320,311,59,0
157,65,60,1
16,123,61,0
188,58,62,1
304,235,63,0
308,160,64,0
212,304,65,1
12,12,66,1
125,287,67,1
47,88,68,1
266,181,69,0
21,7,70,0
62,52,71,0
74,38,72,1
11,156,73,1
1,10,74,0
294,205,75,1
237,8,76,0
66,106,77,1
40,144,78,0
274,22,79,0
140,189,80,0
193,218,81,0
106,62,82,1
104,159,83,0
169,197,84,0
267,68,85,0
248,66,86,0
232,297,87,1
30,34,88,0
220,67,89,1
32,109,90,0
46,24,91,0
265,43,92,0
78,53,93,1
192,180,94,0
102,151,95,0
7,1,96,0
110,272,97,1
172,192,98,0
303,148,99,0
173,77,100,0
251,314,101,0
270,238,102,1
183,267,103,1
54,292,104,1
244,273,105,0
284,316,106,1
76,274,107,1
258,204,108,1
249,202,109,0
298,226,110,0
34,29,111,1
84,18,112,1
311,61,113,1
187,198,114,0
293,172,115,0
82,265,116,1
202,173,117,0
309,203,118,0
8,257,119,0
17,141,120,0
119,229,121,1
222,217,122,0
285,3,123,0
147,183,124,1
238,170,125,0
150,299,126,0
155,221,127,1
218,174,128,0
122,135,129,0
113,193,130,0
216,275,131,1
59,140,132,0
77,30,133,1
145,228,134,0
118,113,135,0
111,242,136,1
234,168,137,1
60,256,138,1
90,262,139,1
300,157,140,0
89,215,141,1
152,45,142,1
179,176,143,1
10,276,144,1
91,122,145,0
22,178,146,0
13,11,147,0
127,89,148,1
190,90,149,0
160,293,150,0
286,268,151,0
9,200,152,1
71,281,153,1
75,26,154,0
219,59,155,1
33,108,156,1
70,146,157,1
96,83,158,0
170,124,159,1
124,309,160,1
130,301,161,1
50,101,162,1
129,85,163,0
189,249,164,1
215,206,165,0
299,93,166,0
56,261,167,0
168,207,168,1
198,185,169,1
97,35,170,0
31,39,171,0
42,225,172,0
26,286,173,1
313,320,174,1
175,103,175,1
25,130,176,0
185,227,177,1
240,46,178,1
3,269,179,1
99,277,180,1
69,55,181,1
292,191,182,1
260,246,183,0
296,167,184,0
5,134,185,0
224,312,186,1
301,220,187,0
272,119,188,0
43,86,189,1
227,199,190,0
101,72,191,1
261,63,192,0
210,23,193,0
158,223,194,0
98,230,195,1
217,166,196,0
53,234,197,0
159,284,198,0
134,280,199,1
161,56,200,0
163,15,201,1
213,264,202,0
277,255,203,0
255,94,204,0
20,186,205,1
226,31,206,1
49,20,207,0
73,243,208,0
247,241,209,0
289,99,210,0
83,132,211,0
281,87,212,1
138,115,213,0
241,32,214,0
48,289,215,1
58,201,216,0
191,131,217,0
94,213,218,0
211,298,219,0
295,112,220,0
117,37,221,1
108,295,222,1
37,245,223,1
103,210,224,0
194,16,225,0
51,57,226,0
116,147,227,0
253,263,228,0
153,75,229,0
195,100,230,0
231,164,231,1
221,143,232,0
174,27,233,0
203,102,234,1
196,9,235,1
142,79,236,1
6,308,237,0
250,294,238,1
200,118,239,0
165,253,240,0
186,25,241,0
291,152,242,0
44,175,243,0
143,71,244,0
87,54,245,1
242,239,246,0
263,162,247,0
223,212,248,1
107,36,249,0
262,208,250,0
72,250,251,1
120,251,252,1
29,70,253,1
207,21,254,0
279,247,255,0
15,107,256,0
275,271,257,0
254,4,258,0
181,307,259,0
230,76,260,1
316,302,261,0
235,80,262,0
61,278,263,0
2,6,264,0
92,306,265,1
312,165,266,1
136,231,267,0
317,104,268,0
290,121,269,0
319,319,270,0
121,188,271,1
133,96,272,0
204,290,273,0
64,161,274,1
180,288,275,1
52,48,276,1
233,216,277,0
57,196,278,1
214,224,279,1
151,237,280,0
206,177,281,0
100,190,282,1
18,116,283,0
280,214,284,1
257,187,285,1
245,149,286,1
80,240,287,1
283,110,288,1
126,105,289,0
306,163,290,1
38,114,291,1
112,50,292,1
23,128,293,1
264,137,294,1
95,78,295,0
19,81,296,1
268,260,297,0
86,51,298,0
178,285,299,0
88,244,300,1
199,17,301,0
164,41,302,1
229,98,303,1
135,300,304,0
278,195,305,0
148,28,306,0
114,145,307,1
41,169,308,0
146,248,309,0
149,47,310,0
109,73,311,1
305,194,312,0
259,219,313,0
225,129,314,0
68,209,315,1
184,296,316,1
105,111,317,1
197,97,318,0
236,82,319,0
166,13,320,0
167,74,321,1
