FirstLayer_tool_share_factor_1,FirstLayer_tool_share_factor_2,playerName,U2PostScoreLevel
311,11,1,0
184,158,2,1
300,162,3,0
30,258,4,0
126,233,5,0
208,244,6,1
222,305,7,1
141,119,8,1
221,282,9,0
172,246,10,0
227,238,11,0
49,184,12,0
159,72,13,0
199,32,14,1
144,155,15,0
295,18,16,0
33,165,17,1
89,226,18,1
226,7,19,1
48,257,20,1
302,26,21,1
198,136,22,0
286,205,23,1
234,260,24,1
121,200,25,1
50,86,26,1
179,181,27,1
314,2,28,1
57,126,29,0
163,240,30,0
257,283,31,0
25,263,32,0
7,49,33,1
151,167,34,0
16,259,35,0
251,20,36,0
245,88,37,0
0,284,38,0
122,169,39,0
309,95,40,1
228,232,41,0
267,243,42,1
194,270,43,0
255,62,44,0
152,81,45,1
93,46,46,1
247,21,47,1
161,58,48,0
87,289,49,1
104,60,50,0
32,264,51,0
61,159,52,0
155,39,53,0
42,101,54,0
142,213,55,0
99,114,56,0
72,219,57,1
29,312,58,1
168,45,59,0
256,222,60,1
97,70,61,0
280,33,62,1
148,302,63,0
160,207,64,0
22,214,65,1
62,106,66,1
38,223,67,1
197,310,68,1
92,286,69,0
41,166,70,0
132,252,71,0
235,134,72,1
158,228,73,1
147,57,74,0
79,153,75,1
249,301,76,0
230,68,77,1
289,161,78,0
273,107,79,0
19,69,80,0
233,133,81,0
231,52,82,1
90,145,83,0
68,117,84,0
176,247,85,0
200,271,86,0
270,93,87,1
298,138,88,0
154,27,89,1
219,206,90,0
210,34,91,0
112,245,92,0
287,48,93,1
63,85,94,0
266,89,95,0
293,116,96,0
20,253,97,1
109,296,98,0
80,99,99,0
27,195,100,0
153,150,101,0
82,38,102,1
240,281,103,1
288,54,104,1
54,75,105,0
241,229,106,1
52,319,107,1
85,121,108,1
315,288,109,0
77,65,110,0
3,128,111,1
71,242,112,1
10,293,113,1
123,55,114,0
146,185,115,0
150,125,116,1
284,210,117,0
14,234,118,0
74,266,119,0
299,16,120,0
127,180,121,1
86,250,122,0
15,265,123,0
212,109,124,1
202,291,125,0
133,224,126,0
246,189,127,1
195,304,128,0
167,147,129,0
94,170,130,0
244,311,131,1
203,14,132,0
294,1,133,1
243,227,134,0
223,74,135,0
186,0,136,1
23,248,137,1
165,129,138,1
119,202,139,1
106,102,140,0
1,307,141,1
135,22,142,1
229,211,143,1
102,82,144,1
157,177,145,0
134,36,146,0
215,90,147,0
285,87,148,1
248,63,149,0
213,277,150,0
26,256,151,0
58,94,152,1
272,108,153,1
296,309,154,0
43,208,155,1
5,313,156,1
250,92,157,1
263,303,158,0
275,19,159,1
98,272,160,1
88,115,161,1
28,15,162,1
81,139,163,0
78,83,164,1
290,173,165,0
174,163,166,0
171,299,167,0
271,164,168,1
96,151,169,1
278,47,170,0
136,137,171,0
170,30,172,0
320,317,173,1
37,35,174,1
217,12,175,1
297,80,176,0
317,10,177,1
316,316,178,1
137,279,179,1
8,318,180,1
237,110,181,1
67,268,182,1
283,5,183,0
114,275,184,0
70,53,185,0
281,28,186,1
69,113,187,0
100,148,188,0
279,157,189,1
110,295,190,0
211,23,191,1
301,261,192,0
145,262,193,0
262,143,194,0
206,64,195,1
196,131,196,0
238,84,197,0
191,186,198,0
45,178,199,1
258,146,200,0
220,182,201,1
40,132,202,0
107,91,203,0
39,183,204,0
253,29,205,1
209,37,206,1
232,40,207,0
36,267,208,0
124,44,209,0
105,98,210,0
9,306,211,0
276,59,212,1
180,171,213,0
185,42,214,0
292,111,215,1
181,43,216,0
274,144,217,0
11,221,218,0
312,4,219,0
178,249,220,0
51,220,221,1
193,231,222,1
218,168,223,1
304,149,224,0
13,188,225,0
17,190,226,0
120,141,227,0
183,140,228,0
265,73,229,0
224,160,230,0
204,308,231,1
149,290,232,0
12,6,233,0
2,320,234,1
55,212,235,1
225,24,236,1
177,209,237,0
313,3,238,1
53,176,239,0
143,297,240,0
139,172,241,0
156,292,242,0
252,79,243,0
76,100,244,0
162,196,245,1
91,56,246,0
188,8,247,0
166,300,248,1
282,118,249,0
173,198,250,0
169,123,251,1
306,315,252,1
305,96,253,1
216,71,254,0
138,105,255,0
303,51,256,0
118,78,257,0
84,239,258,0
44,201,259,0
73,237,260,1
190,174,261,0
192,204,262,0
239,103,263,0
140,274,264,0
318,13,265,1
242,9,266,1
261,31,267,0
35,156,268,0
83,77,269,0
24,152,270,0
130,130,271,1
307,120,272,0
264,225,273,0
308,67,274,1
46,255,275,1
125,254,276,1
128,61,277,0
205,199,278,1
319,314,279,1
189,215,280,0
164,298,281,0
277,135,282,1
182,97,283,0
64,278,284,1
117,154,285,1
6,194,286,1
115,273,287,1
175,287,288,1
214,235,289,0
129,112,290,1
207,25,291,1
236,280,292,1
259,50,293,1
310,142,294,1
47,124,295,0
291,66,296,1
95,41,297,0
116,104,298,0
59,216,299,0
108,285,300,1
31,197,301,0
201,294,302,1
75,179,303,1
66,203,304,0
4,269,305,0
60,187,306,0
18,276,307,1
268,175,308,0
254,192,309,0
34,241,310,0
260,17,311,1
21,217,312,0
111,191,313,0
103,251,314,0
187,127,315,1
56,230,316,1
65,218,317,1
101,122,318,0
113,193,319,0
269,76,320,0
131,236,321,1
