FirstLayer_task_speed_factor_1,FirstLayer_task_share_factor_1,FirstLayer_task_speed_factor_2,playerName,U2PostScoreLevel,FirstLayer_arg_freq_factor_1,FirstLayer_arg_freq_factor_2,FirstLayer_arg_freq_factor_3,FirstLayer_arg_freq_factor_4,FirstLayer_arg_speed_factor_1,FirstLayer_arg_speed_factor_2,FirstLayer_arg_speed_factor_3,FirstLayer_arg_speed_factor_4,FirstLayer_arg_speed_factor_5,FirstLayer_arg_share_factor_1,FirstLayer_arg_share_factor_2,FirstLayer_arg_share_factor_3,FirstLayer_arg_share_factor_4,FirstLayer_hotkey_freq_factor_1,FirstLayer_hotkey_freq_factor_2,FirstLayer_hotkey_freq_factor_3,FirstLayer_hotkey_freq_factor_4,FirstLayer_hotkey_freq_factor_5,FirstLayer_hotkey_share_factor_1,FirstLayer_hotkey_share_factor_2,FirstLayer_hotkey_share_factor_3,FirstLayer_dialogue_freq_factor_1,FirstLayer_dialogue_freq_factor_2,FirstLayer_dialogue_freq_factor_3,FirstLayer_dialogue_freq_factor_4,FirstLayer_dialogue_freq_factor_5,FirstLayer_dialogue_speed_factor_1,FirstLayer_dialogue_speed_factor_2,FirstLayer_dialogue_speed_factor_3,FirstLayer_dialogue_speed_factor_4,FirstLayer_dialogue_speed_factor_5,FirstLayer_dialogue_speed_factor_6,FirstLayer_dialogue_speed_factor_7,FirstLayer_dialogue_share_factor_1,FirstLayer_dialogue_share_factor_2,FirstLayer_dialogue_share_factor_3,FirstLayer_dialogue_share_factor_4,FirstLayer_behaviorType_freq_factor_1,FirstLayer_behaviorType_speed_factor_1,FirstLayer_behaviorType_share_factor_1,FirstLayer_itemInter_freq_factor_1,FirstLayer_itemInter_share_factor_1,FirstLayer_tool_freq_factor_1,FirstLayer_tool_freq_factor_2,FirstLayer_tool_speed_factor_1,FirstLayer_tool_speed_factor_2,FirstLayer_tool_share_factor_1,FirstLayer_tool_share_factor_2,SecondLayer_item_inter_factor_1,SecondLayer_arg_Inter_factor_1,FirstLayer_map_share_size_factor_1,FirstLayer_map_share_size_factor_2,SecondLayer_task_Inter_factor_1,SecondLayer_arg_Inter_factor_2,SecondLayer_hotkey_Inter_factor_1,SecondLayer_tool_Inter_factor_1,SecondLayer_dialogue_Inter_factor_1,SecondLayer_dialogue_Inter_factor_2,SecondLayer_dialogue_Inter_factor_3,SecondLayer_item_Inter_factor_2,SecondLayer_item_Inter_factor_3,SecondLayer_item_Inter_factor_4
228,304,59,1,0,161,100,43,269,106,150,44,287,126,11,270,91,61,19,139,181,54,139,173,104,168,139,86,273,242,141,210,32,53,34,274,153,87,17,283,6,202,29,120,269,191,238,243,40,203,9,311,11,0,1,0,0,176,142,275,245,292,262,257,32,150,176
91,252,42,2,1,80,290,27,258,198,79,89,108,160,46,145,134,71,265,30,75,232,17,25,258,71,25,262,21,16,274,266,10,47,175,216,311,247,19,129,308,13,269,191,116,277,304,28,315,181,94,184,158,1,1,0,0,309,198,204,16,67,31,95,287,248,207
130,172,4,3,0,287,31,48,115,248,61,166,209,149,221,149,216,25,73,147,134,281,246,90,91,258,222,80,275,207,259,18,231,153,73,201,173,89,32,224,33,239,277,96,76,272,265,318,305,13,192,300,162,1,0,1,1,43,40,184,314,291,188,293,46,40,315
193,201,73,4,0,27,53,53,222,66,169,5,217,29,78,286,22,36,23,199,145,229,88,189,181,256,97,138,226,201,56,38,168,147,10,272,54,169,8,292,39,183,219,145,251,187,23,276,171,109,178,30,258,1,0,1,1,38,41,225,233,206,265,280,115,190,224
288,293,163,5,0,43,145,31,194,127,149,53,99,71,120,281,10,67,163,89,27,85,284,69,44,68,97,138,226,201,56,38,168,147,44,178,69,170,85,231,106,265,96,277,84,88,116,177,270,254,228,126,233,0,0,1,1,41,4,176,213,239,211,247,141,56,251
239,272,218,6,1,220,213,39,308,286,70,180,133,56,283,58,306,109,145,18,230,290,239,94,249,184,237,3,72,272,10,236,103,52,309,198,260,281,42,108,3,52,125,146,62,258,48,131,282,185,36,208,244,1,1,0,0,268,230,223,145,50,53,40,0,82,296
154,283,51,7,1,219,303,2,168,301,5,258,31,4,279,186,96,78,164,282,171,203,60,154,247,230,101,264,115,51,130,191,196,258,302,5,103,43,256,69,246,74,182,178,103,274,35,0,0,319,194,222,305,1,1,0,0,1,30,19,104,212,194,82,233,175,0
172,66,263,8,1,299,13,41,143,68,154,18,144,203,228,153,120,68,280,192,26,172,164,5,81,72,38,250,178,99,221,152,234,41,146,229,124,51,267,182,151,64,224,280,220,173,214,63,154,35,182,141,119,0,1,1,1,190,126,216,225,250,102,203,236,91,99
167,202,226,9,0,44,162,37,108,131,163,0,168,204,34,210,127,122,16,87,125,227,134,215,193,186,103,156,216,217,93,37,63,79,205,53,42,113,215,201,114,248,66,209,89,21,159,297,127,273,193,221,282,1,0,0,0,62,229,159,131,256,250,94,124,107,196
78,184,302,10,0,88,226,21,126,40,137,147,161,273,109,75,190,97,206,115,261,4,228,76,186,67,42,70,279,248,154,228,46,112,275,206,270,5,248,154,11,49,195,238,174,161,83,45,42,238,156,172,246,1,1,0,0,233,258,267,113,316,129,68,24,117,21
