SecondLayer_item_inter_factor_1,SecondLayer_item_Inter_factor_2,SecondLayer_item_Inter_factor_3,SecondLayer_item_Inter_factor_4,playerName,U2PostScoreLevel
0,32,150,176,1,0
1,287,248,207,2,1
1,46,40,315,3,0
1,115,190,224,4,0
0,141,56,251,5,0
1,0,82,296,6,1
1,233,175,0,7,1
0,236,91,99,8,1
1,124,107,196,9,0
1,24,117,21,10,0
0,288,20,113,11,0
0,275,171,233,12,0
0,222,187,204,13,0
1,307,1,125,14,1
0,208,127,280,15,0
1,154,151,81,16,0
1,197,25,93,17,1
1,7,58,286,18,1
1,134,138,316,19,1
1,139,47,129,20,1
0,240,109,317,21,1
1,19,104,272,22,0
1,298,294,95,23,1
1,209,85,46,24,1
1,258,159,152,25,1
1,207,12,172,26,1
1,11,13,42,27,1
1,165,129,69,28,1
0,87,80,128,29,0
0,304,293,112,30,0
1,301,44,260,31,0
0,210,259,157,32,0
0,253,209,271,33,1
0,189,21,59,34,0
0,51,93,117,35,0
0,94,213,12,36,0
1,181,180,198,37,0
0,108,276,295,38,0
0,159,288,283,39,0
1,95,10,96,40,1
0,16,158,274,41,0
1,50,76,173,42,1
0,82,220,153,43,0
0,72,268,37,44,0
0,20,3,300,45,1
0,153,228,11,46,1
1,278,287,87,47,1
0,133,314,89,48,0
0,8,226,79,49,1
0,35,246,288,50,0
0,93,164,6,51,0
0,118,147,126,52,0
1,215,63,269,53,0
1,158,242,311,54,0
0,160,236,201,55,0
0,242,304,133,56,0
1,53,218,243,57,1
1,279,298,273,58,1
0,30,254,318,59,0
0,52,301,49,60,1
1,145,261,57,61,0
1,39,77,100,62,1
0,199,149,256,63,0
0,194,172,255,64,0
1,252,223,297,65,1
1,280,297,9,66,1
1,319,153,299,67,1
1,239,89,105,68,1
0,273,152,169,69,0
0,270,83,7,70,0
0,178,154,31,71,0
1,218,160,14,72,1
1,268,35,146,73,1
1,230,258,3,74,0
0,188,299,248,75,1
0,23,193,15,76,0
1,309,271,73,77,1
0,214,108,90,78,0
0,315,186,88,79,0
0,91,168,158,80,0
0,249,140,246,81,0
1,48,38,86,82,1
0,157,250,114,83,0
0,285,319,184,84,0
0,73,216,177,85,0
1,38,16,240,86,0
1,247,121,258,87,1
1,28,136,27,88,0
0,211,8,252,89,1
1,125,48,119,90,0
1,170,112,19,91,0
0,262,264,84,92,0
1,260,74,20,93,1
1,216,114,159,94,0
1,286,232,78,95,0
1,312,67,2,96,0
0,283,174,211,97,1
1,56,165,241,98,0
0,163,181,290,99,0
0,228,252,62,100,0
1,42,39,305,101,0
0,155,201,104,102,1
0,126,120,254,103,1
1,291,189,228,104,1
0,143,192,235,105,0
0,162,243,314,106,1
1,317,19,203,107,1
1,127,231,192,108,1
0,292,73,284,109,0
0,173,119,242,110,0
0,70,191,26,111,1
0,105,81,45,112,1
0,117,203,264,113,1
1,150,244,191,114,0
1,259,130,220,115,0
1,184,257,156,116,1
0,142,6,261,117,0
1,202,57,302,118,0
0,297,146,64,119,0
0,151,70,190,120,0
1,226,105,127,121,1
0,37,177,281,122,0
0,62,272,18,123,0
0,107,54,253,124,1
1,60,46,247,125,0
1,316,233,162,126,0
0,71,221,200,127,1
0,219,167,182,128,0
1,206,134,56,129,0
0,119,27,263,130,0
1,18,34,293,131,1
0,57,2,236,132,0
0,67,65,145,133,1
0,15,224,102,134,0
0,205,173,80,135,0
1,234,300,257,136,1
1,179,95,244,137,1
1,99,317,60,138,1
1,166,132,154,139,1
1,161,11,267,140,0
1,27,43,216,141,1
1,302,284,237,142,1
1,217,26,231,143,1
1,244,157,77,144,1
1,33,86,195,145,0
1,40,78,148,146,0
0,294,88,8,147,0
1,212,238,101,148,1
0,177,145,225,149,0
0,83,215,249,150,0
1,254,166,306,151,0
0,195,217,30,152,1
1,9,155,178,153,1
0,45,72,38,154,0
1,198,266,75,155,1
1,4,36,151,156,1
1,74,97,149,157,1
0,152,229,43,158,0
1,116,285,147,159,1
1,308,100,268,160,1
0,169,207,171,161,1
1,176,274,51,162,1
1,89,278,44,163,0
0,110,116,212,164,1
1,103,199,139,165,0
1,310,195,292,166,0
0,196,208,136,167,0
0,101,156,227,168,1
0,88,247,107,169,1
0,29,265,34,170,0
0,58,249,134,171,0
1,106,124,219,172,0
0,77,179,140,173,1
1,191,79,319,174,1
0,138,75,98,175,1
0,14,315,131,176,0
0,86,310,116,177,1
0,148,225,110,178,1
1,59,239,5,179,1
1,204,241,85,180,1
0,49,128,16,181,1
1,265,235,186,182,1
0,79,49,239,183,0
1,129,110,226,184,0
1,5,148,4,185,0
1,61,204,223,186,1
0,47,292,279,187,0
0,246,211,218,188,0
1,63,123,48,189,1
0,213,269,166,190,0
1,185,98,143,191,1
1,225,115,230,192,0
0,98,282,120,193,0
0,313,61,298,194,0
1,293,161,121,195,1
0,290,306,188,196,0
1,132,30,199,197,0
0,41,283,35,198,0
1,318,251,179,199,1
0,277,118,67,200,0
0,25,137,47,201,1
0,17,194,259,202,0
0,65,33,301,203,0
0,85,182,285,204,0
1,10,169,29,205,1
0,187,275,68,206,1
0,306,9,109,207,0
0,26,253,63,208,0
0,271,206,277,209,0
0,284,311,130,210,0
0,311,17,165,211,0
1,90,212,76,212,1
1,200,296,94,213,0
1,66,302,52,214,0
1,201,309,36,215,1
0,81,139,82,216,0
0,146,135,266,217,0
0,289,52,150,218,0
1,276,102,309,219,0
0,92,41,294,220,0
0,174,15,103,221,1
0,300,122,250,222,1
1,137,270,160,223,1
0,84,227,135,224,0
0,168,281,13,225,0
1,299,176,33,226,0
1,144,62,202,227,0
1,180,111,265,228,0
0,76,188,168,229,0
0,2,263,164,230,0
0,274,131,175,231,1
0,192,87,174,232,0
0,235,99,108,233,0
1,251,103,124,234,1
1,267,0,189,235,1
1,175,51,72,236,1
1,171,90,55,237,0
1,112,230,304,238,1
0,55,198,193,239,0
1,266,64,142,240,0
1,13,53,70,241,0
0,203,71,291,242,0
1,36,237,289,243,0
0,102,133,61,244,0
1,131,316,24,245,1
0,237,313,232,246,0
1,190,68,276,247,0
1,122,101,234,248,1
1,229,23,50,249,0
1,255,197,262,250,0
1,111,69,106,251,1
0,241,260,161,252,1
1,257,94,92,253,1
0,149,84,155,254,0
0,21,162,270,255,0
0,172,32,71,256,0
0,264,37,308,257,0
0,281,286,10,258,0
0,261,45,214,259,0
1,256,262,181,260,1
0,269,312,312,261,0
0,231,170,215,262,0
1,69,144,58,263,0
1,31,185,1,264,0
1,320,183,229,265,1
1,3,106,222,266,1
0,136,59,208,267,0
1,123,202,310,268,0
1,147,320,238,269,0
1,80,66,320,270,0
1,314,92,245,271,1
1,250,28,205,272,0
0,282,256,210,273,0
1,12,55,163,274,1
1,167,303,123,275,1
1,193,184,111,276,1
0,34,96,278,277,0
1,296,31,122,278,1
1,295,42,303,279,1
0,156,289,97,280,0
0,186,305,138,281,0
1,22,141,183,282,1
1,305,279,40,283,0
0,243,7,307,284,1
1,100,22,287,285,1
1,232,255,185,286,1
1,238,14,91,287,1
1,140,273,187,288,1
0,220,277,132,289,0
1,121,240,217,290,1
1,183,219,22,291,1
0,104,113,118,292,1
1,68,245,32,293,1
1,245,24,194,294,1
0,223,234,115,295,0
1,303,142,83,296,1
1,120,18,313,297,0
1,113,126,65,298,0
0,109,280,141,299,0
0,263,143,170,300,1
0,128,222,41,301,0
0,96,50,209,302,1
1,130,163,213,303,1
0,6,308,137,304,0
1,182,5,275,305,0
1,224,196,39,306,0
1,221,4,66,307,1
0,164,205,74,308,0
0,54,318,180,309,0
1,43,178,53,310,0
0,78,295,28,311,1
0,248,214,282,312,0
0,44,290,206,313,0
0,135,210,197,314,0
1,1,60,23,315,1
0,227,200,167,316,1
1,75,291,54,317,1
1,114,267,221,318,0
1,272,125,144,319,0
0,64,29,25,320,0
1,97,307,17,321,1
